supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Blueberry 12g,790094,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790094/baby-bellies-organic-puffs-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790094.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Carrot 12g,790107,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790107/baby-bellies-organic-puffs-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/790107.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Berry & Apple 8g,627742,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627742/baby-bellies-organic-softcorn-berry-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/627742.jpg,2020-09-12 20:56:33,,0,Was $2.00 9/04/2018,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 4 Months+ Pear & Superberries 120g,709604,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/709604/rafferty-s-garden-food-4-months-pear-superberries,https://cdn0.woolworths.media/content/wowproductimages/medium/709604.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Little One's Baby Wipes 480 pack,961134,$10.00,$2.08 / 100EA,https://www.woolworths.com.au/shop/productdetails/961134/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961134.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Baby Mum Mum Snack Vegetable Rice Rusk 36g,323375,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/323375/baby-mum-mum-snack-vegetable-rice-rusk,https://cdn0.woolworths.media/content/wowproductimages/medium/323375.jpg,2020-09-12 20:56:33,,0,3 for $7.50 $6.94/100G,True
Woolworths Supermarket,Baby,Baby Mum Mum Snack Banana Rice Rusk 18 pack,379237,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/379237/baby-mum-mum-snack-banana-rice-rusk,https://cdn0.woolworths.media/content/wowproductimages/medium/379237.jpg,2020-09-12 20:56:33,,0,3 for $7.50 $6.94/100G,True
Woolworths Supermarket,Baby,Kiddylicious Veggie Straws 12g,056227,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56227/kiddylicious-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056227.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Nappy Bags Odour Neutralising 200 pack,573517,$3.20,$1.60 / 100EA,https://www.woolworths.com.au/shop/productdetails/573517/little-one-s-nappy-bags-odour-neutralising,https://cdn0.woolworths.media/content/wowproductimages/medium/573517.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.6. Product score is based on 310 ratings,310,Was $3.50 20/01/2020,True
Woolworths Supermarket,Baby,Johnson's Baby Pure Cotton Buds 60 pack,032355,$3.20,$5.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/32355/johnson-s-baby-pure-cotton-buds,https://cdn0.woolworths.media/content/wowproductimages/medium/032355.jpg,2020-09-12 20:56:33,,0,,True
