supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Redwin Sorbolene Body Moisturiser With Vitamin E 500ml,000369,$5.36,$1.07 / 100ML,https://www.woolworths.com.au/shop/productdetails/369/redwin-sorbolene-body-moisturiser-with-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/000369.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Health & Beauty,Nyal Tablets Chesty Non Drowsy 200ml,000389,$8.50,$4.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/389/nyal-tablets-chesty-non-drowsy,https://cdn0.woolworths.media/content/wowproductimages/medium/000389.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Cancer Council Spf 30+ Sunscreen Everyday 110ml,000429,$12.00,$10.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/429/cancer-council-spf-30-sunscreen-everyday,https://cdn0.woolworths.media/content/wowproductimages/medium/000429.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Dove Baby Shampoo Rich Moist 200ml,000680,$7.00,$3.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/680/dove-baby-shampoo-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000680.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Deodorant Spray Ice Cool 250ml,001087,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1087/rexona-men-antiperspirant-deodorant-spray-ice-cool,https://cdn0.woolworths.media/content/wowproductimages/medium/001087.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Dove Women Antiperspirant Aerosol Deodorant Original 169ml,001096,$5.00,$2.96 / 100ML,https://www.woolworths.com.au/shop/productdetails/1096/dove-women-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001096.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Norsca Deodorant Aerosol Forest Fresh 150g,001100,$6.00,$2.45 / 100ML,https://www.woolworths.com.au/shop/productdetails/1100/norsca-deodorant-aerosol-forest-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/001100.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 23 ratings,23,,True
Woolworths Supermarket,Health & Beauty,Listerine Fresh Burst Mouthwash 1l,001263,$9.39,$0.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/1263/listerine-fresh-burst-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/001263.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 25 ratings,25,Was $9.80 24/07/16,True
Woolworths Supermarket,Health & Beauty,Murine Eye Drops Tears For Eyes 15ml,001536,$8.50,$56.67 / 100ML,https://www.woolworths.com.au/shop/productdetails/1536/murine-eye-drops-tears-for-eyes,https://cdn0.woolworths.media/content/wowproductimages/medium/001536.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 5 ratings,5,Was $9.10 31/07/2017,True
Woolworths Supermarket,Health & Beauty,Dove Women Deodorant Original Clean Alcohol Free 45ml,001597,$3.90,$7.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/1597/dove-women-deodorant-original-clean-alcohol-free,https://cdn0.woolworths.media/content/wowproductimages/medium/001597.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Mitchum Men's Roll On Sport Antiperspirant & Deodorant 50ml,001666,$3.80,$7.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/1666/mitchum-men-s-roll-on-sport-antiperspirant-deodorant,https://cdn0.woolworths.media/content/wowproductimages/medium/001666.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 24 ratings,24,,True
Woolworths Supermarket,Health & Beauty,Essentials Petroleum Jelly 200g,001995,$2.75,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/1995/essentials-petroleum-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/001995.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.2. Product score is based on 10 ratings,10,,True
