supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,"Arnott's Mini Choc Chip, Jatz, & Scotch Finger Multipack 12 pack",689921,$5.00,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/689921/arnott-s-mini-choc-chip-jatz-scotch-finger-multipack,https://cdn0.woolworths.media/content/wowproductimages/medium/689921.jpg,2020-09-10 15:57:20,,0,Was $6.00 08/01/2018,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Parker's Multi Pack Pretzels Lightly Salted 6 pack,378031,$3.10,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/378031/parker-s-multi-pack-pretzels-lightly-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/378031.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Oreo Mini Multipack Original 23g x 10 pack,788789,$3.95,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/788789/oreo-mini-multipack-original,https://cdn0.woolworths.media/content/wowproductimages/medium/788789.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Original Gluten Free Popcorn 10 pack,510726,$2.75,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/510726/woolworths-original-gluten-free-popcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/510726.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.3. Product score is based on 410 ratings,410,Was $3.00 27/11/2017,True
Woolworths Supermarket,Lunch Box,Golden Pikelets Bite Size 16 pack,208667,$3.00,$0.19 / 1EA,https://www.woolworths.com.au/shop/productdetails/208667/golden-pikelets-bite-size,https://cdn0.woolworths.media/content/wowproductimages/medium/208667.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Choc Chip Minis 8pk 180g,587116,$2.50,$1.39 / 100G,https://www.woolworths.com.au/shop/productdetails/587116/woolworths-choc-chip-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/587116.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 1255 ratings,1255,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hercules Click Zip Resealable Sandwich Bags 40 pack,125367,$2.00,$0.05 / 1EA,https://www.woolworths.com.au/shop/productdetails/125367/hercules-click-zip-resealable-sandwich-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/125367.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 12 pack,248197,$7.60,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/248197/uncle-tobys-le-snak-tasty-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248197.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Arnott's Shapes Variety 15 pack,641532,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/641532/arnott-s-shapes-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/641532.jpg,2020-09-10 15:57:20,,0,Was $6.00 08/01/2018,True
Woolworths Supermarket,Lunch Box,Sunbites Grain Waves Sour Cream & Chives 5 pack,720220,$3.10,$2.82 / 100G,https://www.woolworths.com.au/shop/productdetails/720220/sunbites-grain-waves-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/720220.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese & Crackers 4 pack,787428,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/787428/woolworths-tasty-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/787428.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 398 ratings,398,,True
Woolworths Supermarket,Lunch Box,Woolworths All Butter Croissants 4 pack,033593,$2.50,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/33593/woolworths-all-butter-croissants,https://cdn0.woolworths.media/content/wowproductimages/medium/033593.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 662 ratings,662,Was $4 29/08/2016,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$2.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Nice & Natural Fruit Strings Strawberry 136g,334160,$3.50,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/334160/nice-natural-fruit-strings-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/334160.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Banana Muffin 8 pack,607875,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/607875/woolworths-mini-banana-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/607875.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 987 ratings,987,,True
